timestamp,level,outcome,duration,units_deployed,damage_to_units,damage_to_towers,resources_used
2025-05-10T10:05:00.000000,1,win,7.50,{'LumberJack': 10},{'LumberJack': 85},{'LumberJack': 110},"{'solar': 200, 'lunar': 0, 'eclipse': 0}"
2025-05-10T10:06:30.000000,1,win,9.20,{'Pantheon': 6},{'Pantheon': 150},{'Pantheon': 180},"{'solar': 0, 'lunar': 240, 'eclipse': 30}"
2025-05-10T10:08:10.000000,1,win,8.10,{'Kitsune': 5},{'Kitsune': 300},{'Kitsune': 350},"{'solar': 0, 'lunar': 200, 'eclipse': 50}"
2025-05-10T10:09:45.000000,1,win,6.90,{'BrownBeard': 7},{'BrownBeard': 120},{'BrownBeard': 140},"{'solar': 280, 'lunar': 0, 'eclipse': 0}"
2025-05-10T10:11:15.000000,1,win,10.50,{'YamabushiTengu': 9},{'YamabushiTengu': 250},{'YamabushiTengu': 300},"{'solar': 0, 'lunar': 300, 'eclipse': 20}"
2025-05-10T10:13:00.000000,1,win,7.80,{'KarasuTengu': 8},{'KarasuTengu': 90},{'KarasuTengu': 120},"{'solar': 0, 'lunar': 160, 'eclipse': 10}"
2025-05-10T10:14:40.000000,1,win,9.00,{'SwordMaster': 4},{'SwordMaster': 400},{'SwordMaster': 450},"{'solar': 320, 'lunar': 80, 'eclipse': 40}"
2025-05-10T10:16:20.000000,1,win,8.30,{'LumberJack': 9},{'LumberJack': 95},{'LumberJack': 115},"{'solar': 180, 'lunar': 0, 'eclipse': 0}"
2025-05-10T10:17:55.000000,1,loss,11.10,{'Pantheon': 5},{'Pantheon': 140},{'Pantheon': 160},"{'solar': 0, 'lunar': 200, 'eclipse': 25}"
2025-05-10T10:19:40.000000,1,win,9.70,{'Kitsune': 6},{'Kitsune': 320},{'Kitsune': 370},"{'solar': 0, 'lunar': 240, 'eclipse': 60}"
2025-05-10T10:21:10.000000,1,win,7.60,{'BrownBeard': 8},{'BrownBeard': 130},{'BrownBeard': 150},"{'solar': 300, 'lunar': 0, 'eclipse': 0}"
2025-05-10T10:22:45.000000,1,loss,12.00,{'YamabushiTengu': 10},{'YamabushiTengu': 270},{'YamabushiTengu': 320},"{'solar': 0, 'lunar': 320, 'eclipse': 25}"
2025-05-10T10:24:15.000000,1,win,8.90,{'KarasuTengu': 7},{'KarasuTengu': 100},{'KarasuTengu': 130},"{'solar': 0, 'lunar': 140, 'eclipse': 15}"
2025-05-10T10:26:00.000000,1,win,10.20,{'SwordMaster': 5},{'SwordMaster': 420},{'SwordMaster': 470},"{'solar': 340, 'lunar': 100, 'eclipse': 50}"
2025-05-10T10:27:45.000000,1,loss,11.50,{'LumberJack': 8},{'LumberJack': 90},{'LumberJack': 110},"{'solar': 160, 'lunar': 0, 'eclipse': 0}"
2025-05-10T10:29:20.000000,1,win,7.80,{'Pantheon': 7},{'Pantheon': 160},{'Pantheon': 190},"{'solar': 0, 'lunar': 260, 'eclipse': 35}"
2025-05-10T10:30:55.000000,1,win,9.40,{'Kitsune': 6},{'Kitsune': 330},{'Kitsune': 380},"{'solar': 0, 'lunar': 250, 'eclipse': 55}"
2025-05-10T10:30:55.000000,2,win,9.40,{'Kitsune': 6},{'Kitsune': 330},{'Kitsune': 380},"{'solar': 0, 'lunar': 250, 'eclipse': 55}"
